State/Territory,Date,Employment Rate (15-64)   ,Unemployment Rate (15+)  ,Participation Rate (15+)    
VIC,Nov-88,68.1,5.0,62.4
VIC,Dec-88,68.5,5.5,63.2
VIC,Jan-89,68.4,5.5,62.8
VIC,Feb-89,68.5,5.7,63.5
VIC,Mar-89,68.4,5.2,63.5
VIC,Apr-89,69.3,5.1,63.6
VIC,May-89,69.8,5.0,64.1
VIC,Jun-89,70.0,4.6,63.7
VIC,Jul-89,70.1,4.7,63.7
VIC,Aug-89,69.9,4.6,63.8
VIC,Sep-89,70.2,4.8,64.1
VIC,Oct-89,70.3,4.6,63.9
VIC,Nov-89,70.5,4.8,64.2
VIC,Dec-89,70.6,4.5,63.7
VIC,Jan-90,70.4,4.6,64.4
VIC,Feb-90,70.4,5.1,64.6
VIC,Mar-90,70.2,4.8,64.3
VIC,Apr-90,70.8,4.9,64.8
VIC,May-90,71.0,5.3,64.9
VIC,Jun-90,71.0,5.3,64.8
VIC,Jul-90,70.8,6.4,65.2
VIC,Aug-90,70.4,6.6,64.9
VIC,Sep-90,70.1,6.9,64.4
VIC,Oct-90,69.6,7.4,64.6
VIC,Nov-90,69.2,8.0,64.7
VIC,Dec-90,69.1,7.9,64.3
VIC,Jan-91,68.3,8.5,64.2
VIC,Feb-91,67.9,8.5,64.1
VIC,Mar-91,67.0,9.3,63.4
VIC,Apr-91,66.7,10.6,63.8
VIC,May-91,66.2,10.0,63.3
VIC,Jun-91,65.9,10.3,63.0
VIC,Jul-91,65.5,10.1,62.7
VIC,Aug-91,65.2,10.2,63.0
VIC,Sep-91,65.4,10.8,63.5
VIC,Oct-91,65.6,10.3,63.2
VIC,Nov-91,65.4,10.7,62.7
VIC,Dec-91,65.4,11.0,63.2
VIC,Jan-92,65.0,10.9,63.5
VIC,Feb-92,64.9,11.0,63.0
VIC,Mar-92,64.4,11.5,62.9
VIC,Apr-92,64.4,11.5,62.7
VIC,May-92,64.3,11.6,62.7
VIC,Jun-92,64.4,11.6,63.1
VIC,Jul-92,64.5,12.0,63.3
VIC,Aug-92,64.5,11.4,62.9
VIC,Sep-92,64.5,11.1,62.4
VIC,Oct-92,64.5,11.6,62.8
VIC,Nov-92,64.5,11.9,62.8
VIC,Dec-92,64.7,11.6,62.7
VIC,Jan-93,64.2,11.5,62.3
VIC,Feb-93,63.8,11.6,61.5
VIC,Mar-93,63.5,11.6,62.5
VIC,Apr-93,63.7,11.4,62.0
VIC,May-93,63.9,12.3,62.2
VIC,Jun-93,63.6,12.4,62.3
VIC,Jul-93,63.6,12.5,62.4
VIC,Aug-93,63.5,12.5,62.5
VIC,Sep-93,63.8,12.1,62.5
VIC,Oct-93,64.0,12.3,62.9
VIC,Nov-93,64.4,12.3,63.0
VIC,Dec-93,64.5,12.2,62.7
VIC,Jan-94,64.1,12.1,62.5
VIC,Feb-94,64.0,12.0,62.4
VIC,Mar-94,63.9,11.9,63.0
VIC,Apr-94,64.6,11.2,62.7
VIC,May-94,65.0,10.9,62.6
VIC,Jun-94,65.2,10.7,62.8
VIC,Jul-94,65.5,10.4,63.2
VIC,Aug-94,65.4,10.8,62.8
VIC,Sep-94,65.8,10.1,63.0
VIC,Oct-94,65.7,9.7,62.7
VIC,Nov-94,66.0,10.0,62.4
VIC,Dec-94,66.1,9.7,62.7
VIC,Jan-95,65.6,9.9,62.6
VIC,Feb-95,65.9,9.3,62.9
VIC,Mar-95,65.9,9.0,63.0
VIC,Apr-95,66.6,8.7,62.7
VIC,May-95,66.9,8.8,63.1
VIC,Jun-95,67.0,8.8,63.2
VIC,Jul-95,67.3,9.0,63.6
VIC,Aug-95,67.2,8.5,63.2
VIC,Sep-95,67.4,8.9,63.2
VIC,Oct-95,67.2,9.4,63.3
VIC,Nov-95,67.5,8.5,63.5
VIC,Dec-95,67.8,8.3,63.3
VIC,Jan-96,67.8,8.6,63.8
VIC,Feb-96,67.7,8.9,63.6
VIC,Mar-96,67.4,8.5,62.9
VIC,Apr-96,67.5,8.9,63.6
VIC,May-96,67.7,8.4,63.5
VIC,Jun-96,67.7,8.1,62.9
VIC,Jul-96,67.8,8.6,63.1
VIC,Aug-96,67.5,8.9,63.4
VIC,Sep-96,67.6,9.0,63.3
VIC,Oct-96,67.6,9.4,63.7
VIC,Nov-96,67.8,9.3,63.9
VIC,Dec-96,68.0,9.1,63.4
VIC,Jan-97,67.7,8.7,63.3
VIC,Feb-97,67.4,9.0,63.2
VIC,Mar-97,67.1,9.0,63.1
VIC,Apr-97,67.3,9.0,63.2
VIC,May-97,67.4,8.9,63.1
VIC,Jun-97,67.4,9.1,63.5
VIC,Jul-97,67.5,8.9,63.1
VIC,Aug-97,67.0,9.0,62.7
VIC,Sep-97,67.1,8.5,63.0
VIC,Oct-97,67.1,8.1,62.7
VIC,Nov-97,67.7,8.0,62.9
VIC,Dec-97,67.9,8.0,63.0
VIC,Jan-98,67.7,8.3,62.9
VIC,Feb-98,67.7,7.7,62.9
VIC,Mar-98,67.5,8.2,63.1
VIC,Apr-98,68.1,8.1,63.4
VIC,May-98,68.3,7.9,63.2
VIC,Jun-98,68.4,7.9,63.4
VIC,Jul-98,68.4,7.9,63.2
VIC,Aug-98,68.5,7.7,63.7
VIC,Sep-98,68.8,7.6,63.6
VIC,Oct-98,68.7,7.5,62.9
VIC,Nov-98,68.6,7.8,63.0
VIC,Dec-98,68.5,7.1,62.6
VIC,Jan-99,68.1,7.1,62.5
VIC,Feb-99,68.1,7.4,62.6
VIC,Mar-99,67.7,7.0,62.3
VIC,Apr-99,68.0,7.3,62.6
VIC,May-99,67.9,7.4,62.1
VIC,Jun-99,67.9,7.1,62.5
VIC,Jul-99,68.1,7.1,62.7
VIC,Aug-99,68.1,6.9,62.4
VIC,Sep-99,68.3,7.0,62.4
VIC,Oct-99,68.2,6.5,62.3
VIC,Nov-99,68.4,6.6,62.1
VIC,Dec-99,68.7,6.6,62.7
VIC,Jan-00,68.3,6.8,62.0
VIC,Feb-00,68.3,6.6,62.3
VIC,Mar-00,67.9,6.6,62.5
VIC,Apr-00,68.5,6.3,62.5
VIC,May-00,68.7,6.6,62.7
VIC,Jun-00,68.9,6.1,62.8
VIC,Jul-00,69.3,5.9,63.4
VIC,Aug-00,69.4,5.9,63.2
VIC,Sep-00,69.7,6.0,63.1
VIC,Oct-00,69.6,5.8,63.1
VIC,Nov-00,69.7,5.9,62.8
VIC,Dec-00,69.9,5.7,63.0
VIC,Jan-01,69.7,5.8,63.0
VIC,Feb-01,69.8,6.0,63.3
VIC,Mar-01,69.5,6.1,63.0
VIC,Apr-01,69.8,6.3,63.4
VIC,May-01,69.9,6.4,63.6
VIC,Jun-01,70.0,6.3,63.4
VIC,Jul-01,69.9,6.5,63.4
VIC,Aug-01,69.6,6.6,63.5
VIC,Sep-01,69.6,6.4,63.4
VIC,Oct-01,69.6,7.1,63.8
VIC,Nov-01,69.8,6.7,63.7
VIC,Dec-01,69.8,6.7,63.2
VIC,Jan-02,69.5,6.6,63.5
VIC,Feb-02,69.4,6.3,63.1
VIC,Mar-02,69.3,6.0,63.0
VIC,Apr-02,69.5,5.6,62.7
VIC,May-02,69.6,5.8,62.9
VIC,Jun-02,69.5,6.3,63.2
VIC,Jul-02,69.5,5.6,62.6
VIC,Aug-02,69.4,6.2,63.4
VIC,Sep-02,69.6,5.9,63.1
VIC,Oct-02,69.5,6.0,62.8
VIC,Nov-02,69.9,5.8,63.3
VIC,Dec-02,70.3,5.6,63.7
VIC,Jan-03,70.6,5.6,63.8
VIC,Feb-03,70.8,5.1,63.5
VIC,Mar-03,70.4,5.6,63.1
VIC,Apr-03,70.3,5.7,63.1
VIC,May-03,70.1,5.9,63.5
VIC,Jun-03,70.0,5.9,63.2
VIC,Jul-03,70.0,5.7,63.0
VIC,Aug-03,69.8,5.5,63.0
VIC,Sep-03,70.1,5.3,63.3
VIC,Oct-03,70.2,5.6,63.1
VIC,Nov-03,70.4,5.3,62.8
VIC,Dec-03,70.4,5.6,63.1
VIC,Jan-04,70.2,5.5,63.1
VIC,Feb-04,70.2,5.6,63.1
VIC,Mar-04,70.0,5.2,63.0
VIC,Apr-04,70.2,5.6,63.1
VIC,May-04,70.3,5.1,62.9
VIC,Jun-04,70.2,5.3,63.1
VIC,Jul-04,70.2,5.4,63.2
VIC,Aug-04,70.1,5.8,63.7
VIC,Sep-04,70.3,5.8,63.9
VIC,Oct-04,70.5,5.7,64.0
VIC,Nov-04,70.7,5.7,64.2
VIC,Dec-04,71.2,5.6,64.4
VIC,Jan-05,71.2,5.4,64.4
VIC,Feb-05,71.4,5.5,64.3
VIC,Mar-05,71.2,5.4,64.4
VIC,Apr-05,71.5,5.4,64.4
VIC,May-05,71.7,5.4,64.6
VIC,Jun-05,71.6,5.2,64.4
VIC,Jul-05,71.6,5.3,64.1
VIC,Aug-05,71.4,5.1,64.4
VIC,Sep-05,71.4,5.5,64.2
VIC,Oct-05,71.6,5.3,64.6
VIC,Nov-05,71.7,5.3,64.1
VIC,Dec-05,71.8,5.3,64.1
VIC,Jan-06,71.3,5.3,63.8
VIC,Feb-06,71.3,5.3,64.1
VIC,Mar-06,71.2,5.1,64.2
VIC,Apr-06,71.6,5.2,64.6
VIC,May-06,71.7,5.0,64.2
VIC,Jun-06,71.8,5.0,64.7
VIC,Jul-06,71.9,5.1,64.7
VIC,Aug-06,72.0,4.5,64.5
VIC,Sep-06,72.2,4.6,64.7
VIC,Oct-06,72.2,4.9,64.6
VIC,Nov-06,72.1,4.7,64.2
VIC,Dec-06,72.2,5.1,64.9
VIC,Jan-07,72.0,5.0,64.6
VIC,Feb-07,72.3,4.8,64.9
VIC,Mar-07,72.2,4.8,65.0
VIC,Apr-07,72.7,4.7,65.3
VIC,May-07,72.9,4.7,65.1
VIC,Jun-07,72.9,4.6,64.9
VIC,Jul-07,72.8,4.3,65.1
VIC,Aug-07,72.6,4.7,65.2
VIC,Sep-07,72.8,4.2,65.0
VIC,Oct-07,72.7,4.4,65.0
VIC,Nov-07,72.8,4.9,65.5
VIC,Dec-07,73.2,4.9,65.8
VIC,Jan-08,73.2,4.5,65.6
VIC,Feb-08,73.5,4.2,65.2
VIC,Mar-08,73.1,4.3,64.7
VIC,Apr-08,73.0,4.7,65.3
VIC,May-08,72.9,4.3,65.0
VIC,Jun-08,72.8,4.7,65.2
VIC,Jul-08,72.7,4.6,65.1
VIC,Aug-08,72.5,4.2,64.9
VIC,Sep-08,72.4,4.4,64.7
VIC,Oct-08,72.4,4.3,64.6
VIC,Nov-08,72.4,4.5,64.5
VIC,Dec-08,72.5,4.8,64.6
VIC,Jan-09,72.2,4.9,64.6
VIC,Feb-09,72.0,5.7,64.9
VIC,Mar-09,71.5,5.7,64.6
VIC,Apr-09,71.4,5.8,64.5
VIC,May-09,71.2,6.0,64.7
VIC,Jun-09,71.1,6.2,64.7
VIC,Jul-09,71.2,5.8,64.8
VIC,Aug-09,71.0,6.1,65.1
VIC,Sep-09,71.2,5.6,64.7
VIC,Oct-09,71.4,5.6,65.3
VIC,Nov-09,72.0,5.2,65.4
VIC,Dec-09,72.5,5.4,65.4
VIC,Jan-10,72.6,5.3,65.7
VIC,Feb-10,72.5,5.3,65.1
VIC,Mar-10,72.2,5.5,65.2
VIC,Apr-10,72.1,5.4,65.1
VIC,May-10,72.0,5.5,65.2
VIC,Jun-10,71.9,5.5,65.1
VIC,Jul-10,71.9,5.5,65.2
VIC,Aug-10,72.0,5.4,65.8
VIC,Sep-10,72.3,5.2,65.5
VIC,Oct-10,72.5,5.5,65.8
VIC,Nov-10,72.8,5.2,66.0
VIC,Dec-10,73.1,4.8,65.6
VIC,Jan-11,73.1,5.0,66.1
VIC,Feb-11,73.3,5.0,65.9
VIC,Mar-11,73.1,4.4,65.5
VIC,Apr-11,73.1,4.7,65.3
VIC,May-11,73.1,5.2,65.6
VIC,Jun-11,73.1,4.7,65.7
VIC,Jul-11,73.0,5.2,65.5
VIC,Aug-11,72.7,5.2,65.4
VIC,Sep-11,72.7,5.3,65.7
VIC,Oct-11,72.7,5.4,65.7
VIC,Nov-11,72.7,5.4,65.3
VIC,Dec-11,72.6,5.2,65.0
VIC,Jan-12,72.2,5.0,64.9
VIC,Feb-12,72.0,5.5,64.8
VIC,Mar-12,71.7,5.8,65.3
VIC,Apr-12,72.0,5.3,65.5
VIC,May-12,72.4,5.6,65.7
VIC,Jun-12,72.6,5.5,65.6
VIC,Jul-12,72.6,5.4,65.2
VIC,Aug-12,72.1,5.6,65.0
VIC,Sep-12,72.0,5.6,65.3
VIC,Oct-12,72.0,5.5,65.0
VIC,Nov-12,72.1,5.4,64.7
VIC,Dec-12,72.2,5.7,65.0
VIC,Jan-13,71.8,6.0,64.8
VIC,Feb-13,71.9,5.6,64.9
VIC,Mar-13,71.5,5.7,64.6
VIC,Apr-13,71.8,5.9,65.0
VIC,May-13,71.7,5.6,64.8
VIC,Jun-13,71.9,5.9,65.4
VIC,Jul-13,71.9,5.7,64.9
VIC,Aug-13,71.6,5.8,64.8
VIC,Sep-13,71.4,5.9,64.7
VIC,Oct-13,71.3,6.1,65.0
VIC,Nov-13,71.4,6.2,64.8
VIC,Dec-13,71.3,6.3,64.4
VIC,Jan-14,71.0,6.4,64.6
VIC,Feb-14,70.7,6.4,64.1
VIC,Mar-14,70.5,6.5,64.3
VIC,Apr-14,70.4,6.5,64.2
VIC,May-14,70.6,6.2,64.4
VIC,Jun-14,70.7,6.6,64.4
VIC,Jul-14,70.9,6.8,64.9
VIC,Aug-14,70.8,6.8,64.7
VIC,Sep-14,70.9,6.8,64.9
VIC,Oct-14,70.9,7.0,64.8
VIC,Nov-14,70.9,6.7,64.6
VIC,Dec-14,71.5,6.5,65.1
VIC,Jan-15,71.5,6.5,65.1
VIC,Feb-15,72.0,5.9,65.0
VIC,Mar-15,71.8,6.2,65.1
VIC,Apr-15,72.1,6.2,65.0
VIC,May-15,72.0,6.0,64.9
VIC,Jun-15,71.9,6.0,64.6
VIC,Jul-15,71.8,6.3,65.1
VIC,Aug-15,71.3,5.9,64.3
VIC,Sep-15,71.0,6.3,64.6
VIC,Oct-15,71.1,5.7,64.8
VIC,Nov-15,71.6,6.2,65.1
VIC,Dec-15,72.0,6.0,64.6
VIC,Jan-16,71.6,6.3,64.6
VIC,Feb-16,71.8,5.8,65.0
VIC,Mar-16,71.8,5.6,64.9
VIC,Apr-16,72.3,5.5,64.8
VIC,May-16,72.3,5.9,65.0
VIC,Jun-16,72.5,5.7,65.4
VIC,Jul-16,72.7,5.8,65.5
VIC,Aug-16,72.6,5.5,65.5
VIC,Sep-16,72.5,5.8,65.3
VIC,Oct-16,72.7,5.8,65.9
VIC,Nov-16,72.8,6.1,65.7
VIC,Dec-16,73.2,6.1,65.9
VIC,Jan-17,72.7,5.8,65.4
VIC,Feb-17,72.9,5.9,65.9
VIC,Mar-17,72.6,6.2,66.0
VIC,Apr-17,73.0,6.1,66.3
VIC,May-17,73.1,6.1,66.2
VIC,Jun-17,73.3,5.9,66.1
VIC,Jul-17,73.2,6.1,66.1
VIC,Aug-17,73.1,6.0,66.4
VIC,Sep-17,73.1,6.0,66.4
VIC,Oct-17,73.1,5.8,65.9
VIC,Nov-17,73.4,5.5,66.0
VIC,Dec-17,73.7,6.2,66.3
VIC,Jan-18,73.5,5.6,65.9
VIC,Feb-18,73.4,5.6,65.5
VIC,Mar-18,73.1,5.2,65.6
VIC,Apr-18,73.2,5.2,65.3
VIC,May-18,73.2,5.1,65.5
VIC,Jun-18,73.2,5.5,65.7
VIC,Jul-18,73.4,4.9,65.8
VIC,Aug-18,73.3,4.7,65.4
VIC,Sep-18,73.4,4.6,65.7
VIC,Oct-18,73.4,4.5,65.5
VIC,Nov-18,73.9,4.6,66.0
VIC,Dec-18,74.5,4.2,65.8
VIC,Jan-19,74.5,4.6,66.0
VIC,Feb-19,74.7,4.7,66.1
VIC,Mar-19,74.4,4.6,66.0
VIC,Apr-19,74.4,4.9,65.9
VIC,May-19,74.3,4.6,66.1
VIC,Jun-19,74.2,4.8,66.1
VIC,Jul-19,74.3,4.8,66.1
VIC,Aug-19,74.0,4.9,66.4
VIC,Sep-19,73.9,4.7,66.4
VIC,Oct-19,74.0,4.8,66.4
VIC,Nov-19,74.3,4.5,66.3
VIC,Dec-19,74.8,4.9,66.6
VIC,Jan-20,74.8,5.3,66.8
VIC,Feb-20,74.8,5.3,66.4
VIC,Mar-20,74.4,5.2,66.4
VIC,Apr-20,73.6,6.0,64.5
VIC,May-20,72.3,6.9,63.7
VIC,Jun-20,71.1,7.5,64.7
VIC,Jul-20,70.9,6.8,64.6
QLD,Feb-78,n/a,7.3,60.3
QLD,Mar-78,n/a,7.3,60.3
QLD,Apr-78,62.9,6.8,60.0
QLD,May-78,63.1,7.1,59.8
QLD,Jun-78,62.8,7.1,59.5
QLD,Jul-78,62.6,7.2,59.3
QLD,Aug-78,62.7,7.3,60.1
QLD,Sep-78,63.0,7.1,59.8
QLD,Oct-78,63.4,6.4,59.5
QLD,Nov-78,63.4,7.0,59.9
QLD,Dec-78,63.7,6.8,60.2
QLD,Jan-79,63.0,7.3,60.0
QLD,Feb-79,62.7,7.0,59.6
QLD,Mar-79,62.3,7.0,59.6
QLD,Apr-79,62.8,6.9,59.7
QLD,May-79,63.1,6.4,59.7
QLD,Jun-79,63.3,6.6,60.2
QLD,Jul-79,63.4,6.5,59.6
QLD,Aug-79,63.4,6.3,59.5
QLD,Sep-79,63.5,6.3,59.1
QLD,Oct-79,63.8,6.4,60.0
QLD,Nov-79,63.8,6.3,59.4
QLD,Dec-79,63.7,6.5,59.4
QLD,Jan-80,62.9,6.5,59.6
QLD,Feb-80,62.7,6.5,59.8
QLD,Mar-80,62.8,6.6,60.2
QLD,Apr-80,63.2,7.1,60.3
QLD,May-80,63.5,6.9,60.2
QLD,Jun-80,63.4,7.0,60.5
QLD,Jul-80,63.8,6.5,60.3
QLD,Aug-80,63.9,6.5,60.2
QLD,Sep-80,64.2,6.5,60.2
QLD,Oct-80,64.3,6.3,59.8
QLD,Nov-80,64.5,6.0,60.3
QLD,Dec-80,64.2,6.2,59.6
QLD,Jan-81,63.6,6.2,60.0
QLD,Feb-81,63.3,5.6,59.7
QLD,Mar-81,63.2,5.8,59.3
QLD,Apr-81,63.7,5.7,59.5
QLD,May-81,63.8,5.5,59.6
QLD,Jun-81,63.7,5.5,59.2
QLD,Jul-81,64.0,5.9,60.0
QLD,Aug-81,64.0,6.2,60.3
QLD,Sep-81,64.6,5.7,59.9
QLD,Oct-81,64.7,6.1,59.9
QLD,Nov-81,64.7,5.8,59.8
QLD,Dec-81,64.7,6.0,60.2
QLD,Jan-82,64.1,5.9,60.3
QLD,Feb-82,64.1,6.1,60.6
QLD,Mar-82,63.9,5.7,60.2
QLD,Apr-82,64.2,5.8,59.8
QLD,May-82,64.0,6.2,59.8
QLD,Jun-82,63.6,6.3,59.4
QLD,Jul-82,63.7,6.1,59.7
QLD,Aug-82,63.4,6.9,59.4
QLD,Sep-82,63.5,7.4,59.6
QLD,Oct-82,63.7,7.7,61.0
QLD,Nov-82,63.9,8.4,60.8
QLD,Dec-82,63.8,9.4,60.7
QLD,Jan-83,62.3,9.8,60.0
QLD,Feb-83,61.2,10.2,59.6
QLD,Mar-83,60.7,10.0,59.8
QLD,Apr-83,61.0,10.4,59.9
QLD,May-83,61.3,10.4,59.8
QLD,Jun-83,61.1,10.3,59.6
QLD,Jul-83,61.1,10.9,60.0
QLD,Aug-83,61.0,10.6,59.8
QLD,Sep-83,61.4,10.3,60.0
QLD,Oct-83,61.5,9.9,59.7
QLD,Nov-83,62.0,9.7,60.2
QLD,Dec-83,62.1,9.0,59.6
QLD,Jan-84,61.8,9.5,60.2
QLD,Feb-84,61.7,9.0,60.0
QLD,Mar-84,61.8,9.5,60.4
QLD,Apr-84,62.4,9.6,60.5
QLD,May-84,62.5,9.5,60.2
QLD,Jun-84,62.4,9.6,60.4
QLD,Jul-84,62.3,9.8,60.3
QLD,Aug-84,61.9,10.1,59.8
QLD,Sep-84,61.9,9.8,59.7
QLD,Oct-84,61.5,10.2,59.6
QLD,Nov-84,61.5,10.5,59.4
QLD,Dec-84,61.1,9.7,58.7
QLD,Jan-85,60.5,10.0,59.5
QLD,Feb-85,60.5,10.0,59.5
QLD,Mar-85,60.8,10.0,60.0
QLD,Apr-85,61.2,10.0,59.7
QLD,May-85,61.6,9.8,60.0
QLD,Jun-85,61.9,9.9,60.6
QLD,Jul-85,62.4,9.8,60.4
QLD,Aug-85,62.6,9.4,60.8
QLD,Sep-85,63.0,9.2,60.9
QLD,Oct-85,63.3,9.2,60.8
QLD,Nov-85,63.8,9.2,61.5
QLD,Dec-85,63.9,8.7,61.0
QLD,Jan-86,63.5,8.8,61.1
QLD,Feb-86,63.1,9.2,61.1
QLD,Mar-86,63.0,9.0,61.0
QLD,Apr-86,63.8,8.8,61.9
QLD,May-86,64.1,9.7,61.7
QLD,Jun-86,64.5,9.3,62.2
QLD,Jul-86,64.3,9.9,62.1
QLD,Aug-86,64.3,9.8,62.3
QLD,Sep-86,64.5,9.8,62.3
QLD,Oct-86,64.6,10.0,62.4
QLD,Nov-86,65.0,9.7,62.6
QLD,Dec-86,65.1,10.0,62.8
QLD,Jan-87,64.5,9.5,62.2
QLD,Feb-87,64.1,9.8,62.5
QLD,Mar-87,63.8,10.2,62.3
QLD,Apr-87,64.2,9.8,61.9
QLD,May-87,64.2,10.0,61.6
QLD,Jun-87,64.0,9.8,61.5
QLD,Jul-87,63.9,9.6,61.6
QLD,Aug-87,63.8,9.7,61.7
QLD,Sep-87,63.8,9.7,61.2
QLD,Oct-87,63.8,9.8,61.3
QLD,Nov-87,63.9,9.5,61.2
QLD,Dec-87,64.0,9.5,61.5
QLD,Jan-88,63.6,9.8,61.8
QLD,Feb-88,63.5,9.1,61.5
QLD,Mar-88,63.6,9.0,61.9
QLD,Apr-88,64.5,8.8,62.4
QLD,May-88,65.3,8.0,62.2
QLD,Jun-88,65.4,8.3,61.8
QLD,Jul-88,65.6,7.4,61.8
QLD,Aug-88,65.5,7.6,62.0
QLD,Sep-88,65.9,8.2,62.7
QLD,Oct-88,66.2,7.6,62.3
QLD,Nov-88,66.5,7.5,62.1
QLD,Dec-88,66.8,7.6,63.0
QLD,Jan-89,66.6,7.7,63.5
QLD,Feb-89,66.6,7.6,63.3
QLD,Mar-89,66.5,6.8,62.9
QLD,Apr-89,66.9,7.0,62.9
QLD,May-89,67.4,6.8,63.5
QLD,Jun-89,67.7,6.6,63.3
QLD,Jul-89,67.8,6.7,63.3
QLD,Aug-89,67.7,6.9,63.5
QLD,Sep-89,67.8,7.0,63.4
QLD,Oct-89,68.0,7.2,63.9
QLD,Nov-89,68.5,6.7,64.1
QLD,Dec-89,68.8,6.7,64.2
QLD,Jan-90,68.4,6.9,64.1
QLD,Feb-90,68.1,7.1,64.2
QLD,Mar-90,67.8,7.2,64.2
QLD,Apr-90,68.1,7.5,64.2
QLD,May-90,68.3,7.6,64.4
QLD,Jun-90,68.3,7.9,64.4
QLD,Jul-90,68.2,8.2,64.4
QLD,Aug-90,68.0,8.5,64.7
QLD,Sep-90,68.0,8.4,64.4
QLD,Oct-90,68.0,8.9,64.5
QLD,Nov-90,67.9,8.9,64.1
QLD,Dec-90,67.5,9.4,63.9
QLD,Jan-91,66.6,9.1,63.4
QLD,Feb-91,65.9,9.7,63.3
QLD,Mar-91,65.4,10.2,63.7
QLD,Apr-91,65.5,10.6,63.8
QLD,May-91,65.6,10.5,63.3
QLD,Jun-91,65.7,9.6,63.2
QLD,Jul-91,65.6,10.2,63.6
QLD,Aug-91,65.6,9.8,63.1
QLD,Sep-91,65.7,9.7,63.1
QLD,Oct-91,65.9,9.7,63.1
QLD,Nov-91,66.0,9.4,62.8
QLD,Dec-91,66.1,10.0,63.5
QLD,Jan-92,65.6,10.1,63.4
QLD,Feb-92,65.5,10.2,63.8
QLD,Mar-92,65.1,10.1,63.3
QLD,Apr-92,65.5,9.8,63.1
QLD,May-92,65.4,10.1,63.3
QLD,Jun-92,65.4,10.6,63.4
QLD,Jul-92,65.4,11.1,64.1
QLD,Aug-92,65.4,9.9,63.6
QLD,Sep-92,65.8,10.5,63.8
QLD,Oct-92,66.1,10.3,63.9
QLD,Nov-92,66.2,10.7,63.6
QLD,Dec-92,66.1,10.8,63.9
QLD,Jan-93,65.7,10.6,64.1
QLD,Feb-93,65.4,10.6,63.3
QLD,Mar-93,65.2,10.5,63.9
QLD,Apr-93,65.3,10.2,63.4
QLD,May-93,65.5,10.3,63.2
QLD,Jun-93,65.3,10.6,63.4
QLD,Jul-93,65.3,10.7,63.6
QLD,Aug-93,65.1,10.8,63.5
QLD,Sep-93,65.3,10.8,63.5
QLD,Oct-93,65.6,10.2,63.6
QLD,Nov-93,65.9,10.6,63.6
QLD,Dec-93,66.2,10.1,63.8
QLD,Jan-94,65.9,9.9,64.3
QLD,Feb-94,66.0,9.8,63.8
QLD,Mar-94,65.9,9.8,63.9
QLD,Apr-94,66.1,9.7,63.6
QLD,May-94,66.4,9.1,63.9
QLD,Jun-94,66.6,9.0,64.0
QLD,Jul-94,67.0,9.2,64.2
QLD,Aug-94,67.0,8.9,64.3
QLD,Sep-94,67.4,9.0,64.4
QLD,Oct-94,67.7,8.6,64.0
QLD,Nov-94,68.0,8.7,64.4
QLD,Dec-94,68.2,8.2,64.2
QLD,Jan-95,67.8,8.3,64.2
QLD,Feb-95,67.8,8.5,64.8
QLD,Mar-95,67.6,8.8,65.0
QLD,Apr-95,68.3,8.5,65.1
QLD,May-95,68.3,9.2,65.2
QLD,Jun-95,68.4,8.9,65.3
QLD,Jul-95,68.3,8.8,65.1
QLD,Aug-95,68.2,8.8,64.9
QLD,Sep-95,68.3,9.2,65.1
QLD,Oct-95,68.2,9.5,64.8
QLD,Nov-95,68.5,9.3,65.3
QLD,Dec-95,68.7,9.2,65.4
QLD,Jan-96,68.3,9.4,65.4
QLD,Feb-96,68.0,8.8,64.6
QLD,Mar-96,67.4,9.0,64.6
QLD,Apr-96,67.6,9.3,65.0
QLD,May-96,67.5,9.3,64.9
QLD,Jun-96,67.6,9.5,64.9
QLD,Jul-96,67.8,9.6,65.1
QLD,Aug-96,67.6,9.7,64.8
QLD,Sep-96,67.9,9.3,64.9
QLD,Oct-96,67.8,9.7,64.5
QLD,Nov-96,67.9,9.0,64.2
QLD,Dec-96,67.9,9.3,64.7
QLD,Jan-97,67.3,9.9,64.6
QLD,Feb-97,67.1,9.5,64.5
QLD,Mar-97,66.6,9.8,64.4
QLD,Apr-97,66.8,9.6,64.1
QLD,May-97,66.8,9.7,64.5
QLD,Jun-97,67.0,9.0,64.3
QLD,Jul-97,67.3,9.1,64.5
QLD,Aug-97,67.3,9.5,64.7
QLD,Sep-97,67.5,8.9,64.4
QLD,Oct-97,67.9,8.6,64.9
QLD,Nov-97,68.4,8.9,64.8
QLD,Dec-97,68.5,8.7,64.5
QLD,Jan-98,68.0,8.5,64.9
QLD,Feb-98,68.1,8.6,65.1
QLD,Mar-98,67.9,8.1,64.7
QLD,Apr-98,68.3,8.2,64.7
QLD,May-98,68.4,8.1,64.6
QLD,Jun-98,68.4,8.6,64.8
QLD,Jul-98,68.3,8.9,64.6
QLD,Aug-98,68.0,8.4,64.4
QLD,Sep-98,68.0,8.7,64.4
QLD,Oct-98,68.3,8.5,64.9
QLD,Nov-98,68.8,8.0,64.9
QLD,Dec-98,69.1,8.0,64.7
QLD,Jan-99,68.8,7.7,65.1
QLD,Feb-99,68.6,7.5,64.3
QLD,Mar-99,68.4,7.4,64.4
QLD,Apr-99,68.8,7.3,64.7
QLD,May-99,68.9,7.9,64.7
QLD,Jun-99,69.0,7.7,64.6
QLD,Jul-99,68.9,7.6,64.4
